MMSI;LAT;LON;SPEED;HEADING;COURSE;STATUS;TIMESTAMP
229080000;53.68633;6.475167;0;89;268;3;2013-07-03 10:32:00
245924000;54.58533;-1.192167;1;46;313;5;2013-07-03 10:32:00
246777000;54.58908;-1.18606;0;43;198;5;2013-07-03 10:34:00
229044000;53.45083;6.8145;0;511;128;5;2013-07-03 10:36:00
218389000;53.52122;8.149535;0;199;342;5;2013-07-03 10:37:00
229044000;53.45083;6.8145;1;284;177;5;2013-07-03 11:00:00
229080000;53.68633;6.475167;2;89;205;3;2013-07-03 11:03:00
218389000;53.52127;8.149464;0;199;342;5;2013-07-03 11:04:00
245924000;54.5855;-1.192167;1;46;213;5;2013-07-03 11:19:00
246777000;54.58909;-1.18603;0;43;198;5;2013-07-03 11:21:00
245924000;54.58533;-1.192167;2;46;44;5;2013-07-03 16:01:00
229080000;53.68633;6.475;1;89;52;6;2013-07-03 16:02:00
246777000;54.58906;-1.185998;0;43;198;5;2013-07-03 16:03:00
229044000;53.45083;6.8145;1;284;206;5;2013-07-03 16:04:00
218389000;53.52129;8.149446;0;199;270;5;2013-07-03 16:04:00
245924000;54.59433;-1.178667;14;44;53;0;2013-07-03 17:01:00
229080000;53.68633;6.475;2;89;164;6;2013-07-03 17:14:00
246777000;54.58901;-1.186148;0;43;198;5;2013-07-03 17:14:00
229044000;53.45083;6.8145;0;511;195;5;2013-07-03 17:15:00
218389000;53.52119;8.149404;0;199;270;5;2013-07-03 17:34:00
245924000;54.59817;-1.172667;6;44;40;0;2013-07-03 18:00:00
229080000;53.68633;6.475;1;89;22;6;2013-07-03 18:02:00
229044000;53.451;6.8145;1;284;208;5;2013-07-03 18:03:00
218389000;53.52122;8.149277;1;199;270;5;2013-07-03 18:10:00
246777000;54.58527;-1.192392;0;42;198;5;2013-07-03 18:17:00
245924000;54.6815;-1.102667;87;48;44;0;2013-07-03 19:03:00
246777000;54.58534;-1.192332;0;43;198;5;2013-07-03 19:04:00
229080000;53.68633;6.475;1;89;97;6;2013-07-03 19:08:00
229044000;53.45083;6.8145;0;284;358;5;2013-07-03 19:15:00
218389000;53.52121;8.14946;0;199;270;5;2013-07-03 19:26:00
245924000;54.682;-0.8526667;102;114;113;0;2013-07-03 20:00:00
218389000;53.52132;8.149468;0;199;270;5;2013-07-03 20:01:00
229044000;53.451;6.8145;1;284;136;5;2013-07-03 20:02:00
246777000;54.58538;-1.192235;0;43;198;5;2013-07-03 20:15:00
229080000;53.68633;6.475;1;89;331;6;2013-07-03 20:29:00
245924000;54.62217;-0.5526667;121;104;105;0;2013-07-03 21:01:00
246777000;54.58536;-1.192213;0;43;198;5;2013-07-03 21:03:00
229044000;53.451;6.8145;0;511;106;5;2013-07-03 21:09:00
229080000;53.68633;6.475;0;89;123;6;2013-07-03 21:17:00
