MMSI;LAT;LON;SPEED;HEADING;COURSE;STATUS;TIMESTAMP
219019002;54.50033;13.77117;96;33;37;0;2018-07-02 09:29:06
235090598;53.45253;6.819127;0;282;292;0;2018-07-02 09:30:45
246777000;50.69361;-0.2614983;0;304;232;5;2018-07-02 09:30:57
245179000;51.8915;4.286;2;511;355;5;2018-07-02 09:34:36
218389000;54.03651;6.560472;0;171;293;6;2018-07-02 09:38:25
253366000;51.45583;3.71965;0;239;239;5;2018-07-02 09:43:54
245924000;54.58581;-1.19177;0;46;303;5;2018-07-02 09:46:33
229080000;55.4525;8.4765;1;56;241;15;2018-07-02 09:49:10
229044000;55.47613;8.418205;0;238;318;15;2018-07-02 09:49:47
219019002;54.57;13.85883;96;32;36;0;2018-07-02 10:01:42
253366000;51.4558;3.71965;0;239;239;5;2018-07-02 10:04:54
245924000;54.58582;-1.191782;0;46;88;5;2018-07-02 10:07:19
229080000;55.4525;8.4765;1;56;65;15;2018-07-02 10:10:10
229044000;55.47612;8.418206;0;238;42;15;2018-07-02 10:11:40
235090598;53.45241;6.8189;0;283;292;0;2018-07-02 10:12:54
245179000;51.8915;4.286;1;511;73;5;2018-07-02 10:16:38
246777000;50.69362;-0.2615017;0;303;267;5;2018-07-02 10:18:07
218389000;54.03645;6.560512;0;171;293;6;2018-07-02 10:20:25
218389000;54.03646;6.560457;0;171;293;6;2018-07-02 11:02:25
246777000;50.69362;-0.2615;0;304;214;5;2018-07-02 11:03:36
253366000;51.45583;3.719667;0;239;239;5;2018-07-02 11:07:53
219019002;54.72967;13.999;94;16;17;0;2018-07-02 11:11:22
245924000;54.58582;-1.191782;0;46;210;5;2018-07-02 11:12:35
235090598;53.45234;6.818612;0;283;292;0;2018-07-02 11:16:08
229080000;55.4525;8.4765;1;56;44;15;2018-07-02 11:17:00
245179000;51.8915;4.286;0;342;310;5;2018-07-02 11:19:39
229044000;55.4761;8.418206;0;238;308;15;2018-07-02 11:20:29
229080000;55.4525;8.4765;0;56;200;15;2018-07-02 12:01:30
245179000;51.8915;4.286;1;342;72;5;2018-07-02 12:01:40
229044000;55.4761;8.418237;0;238;80;15;2018-07-02 12:02:30
219019002;54.77633;14.06383;39;63;67;0;2018-07-02 12:05:18
218389000;54.03646;6.560458;0;171;293;6;2018-07-02 12:05:25
246777000;50.6936;-0.2614967;0;303;261;5;2018-07-02 12:10:27
253366000;51.45585;3.719667;0;239;239;5;2018-07-02 12:10:53
245924000;54.58582;-1.191778;0;46;174;5;2018-07-02 12:14:53
235090598;53.45255;6.81895;0;283;292;0;2018-07-02 12:19:25
219019002;54.79333;14.10583;5;343;262;0;2018-07-02 13:00:39
235090598;53.45242;6.819003;0;283;292;0;2018-07-02 13:01:36
245179000;51.8915;4.286;1;342;28;5;2018-07-02 13:04:44
218389000;54.03642;6.560508;0;171;293;6;2018-07-02 13:08:25
229080000;55.4525;8.4765;2;56;182;15;2018-07-02 13:08:50
229044000;55.47611;8.41821;0;238;74;15;2018-07-02 13:09:30
253366000;51.45588;3.71965;0;239;239;5;2018-07-02 13:13:53
246777000;50.69359;-0.2615117;0;303;48;5;2018-07-02 13:16:08
245924000;54.58581;-1.191782;0;46;301;5;2018-07-02 13:20:08
245924000;54.58582;-1.191785;0;46;37;5;2018-07-02 14:01:41
235090598;53.45248;6.819075;0;282;292;0;2018-07-02 14:04:50
